#,Gimmick ID,Description,Game Object Name,Gimmick Component Class,Prefab Path,Mesh Path
1,Gm04_013,riftstone,gm04_013,app.gm04_013,natives/stm/appsystem/gimmick/prefab/gm04_013.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_093/sm80_093_00.mesh.231011879
2,Gm81_045,grand riftstone,gm81_045,app.gm04_013,natives/stm/appsystem/gimmick/prefab/gm81_045.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_045/sm81_045_00.mesh.231011879
3,Gm80_053,,gm80_053,app.Gm80_053,natives/stm/appsystem/gimmick/prefab/gm80_053.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_053/sm80_053_02.mesh.231011879
4,Gm80_009,rock,gm80_009,app.Gm80_009,natives/stm/appsystem/gimmick/prefab/gm80_009.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_009/sm80_009_00.mesh.231011879
5,Gm80_010,rock (cube),gm80_010,app.Gm80_009,natives/stm/appsystem/gimmick/prefab/gm80_010.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_010/sm80_010_00.mesh.231011879
6,Gm81_083,rock (ice cube),gm81_083,app.Gm80_009,natives/stm/appsystem/gimmick/prefab/gm81_083.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_083/sm81_083_00.mesh.231011879
7,Gm81_071,crate,gm81_071,app.gm50_000,natives/stm/appsystem/gimmick/prefab/gm81_071.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_071/sm81_071_00.mesh.231011879
8,Gm04_014,explosive barrel,gm04_014,app.Gm04_014,natives/stm/appsystem/gimmick/prefab/gm04_014.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_198/sm80_198_00.mesh.231011879
9,Gm50_000,crate,gm50_000,app.gm50_000,natives/stm/appsystem/gimmick/prefab/gm50_000.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_000/sm50_000_00.mesh.231011879
10,Gm80_001,chest (small),gm80_001,app.gm80_001,natives/stm/appsystem/gimmick/prefab/gm80_001.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_001/sm80_001_00.mesh.231011879
11,Gm80_096,chest (medium),gm80_096,app.gm80_001,natives/stm/appsystem/gimmick/prefab/gm80_096.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_096/sm80_096_00.mesh.231011879
